Date,meter_id,building_id,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
"August 11, 2011",0028931680_04,9575_Partners_LLC,KW,1.776,1.776,1.8,1.8,1.824,1.824,1.8,1.8,1.848,1.848,1.8,1.8,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.728,1.728,1.752,1.752,1.776,1.776,1.776,1.776,1.776,1.776,1.752,1.752,1.752,1.752,1.776,1.776,1.728,1.728,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.776,1.776,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.728,1.728,1.752,1.752,1.752,1.752,1.728,1.728,1.704,1.704,1.728,1.728,1.728,1.728,1.704,1.704,1.728,1.728,1.728,1.728,1.704,1.704,1.68,1.68,1.704,1.704,1.704,1.704,1.704,1.704
"August 12, 2011",0028931680_04,9575_Partners_LLC,KW,1.728,1.728,1.752,1.752,1.776,1.776,1.776,1.776,1.8,1.8,1.776,1.776,1.776,1.776,1.752,1.752,1.752,1.752,1.728,1.728,1.728,1.728,1.728,1.728,1.752,1.752,1.776,1.776,1.752,1.752,1.752,1.752,1.8,1.8,1.896,1.896,2.544,2.544,2.856,2.856,3.048,3.048,3.264,3.264,3.264,3.264,3.264,3.264,3.288,3.288,3.24,3.24,1.752,1.752,1.704,1.704,1.704,1.704,1.68,1.68,1.752,1.752,1.848,1.848,1.896,1.896,1.896,1.896,1.92,1.92,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.848,1.848,1.848,1.848,1.872,1.872,1.944,1.944,1.872,1.872,1.944,1.944,1.896,1.896
"August 13, 2011",0028931680_04,9575_Partners_LLC,KW,1.944,1.944,1.92,1.92,1.968,1.968,1.872,1.872,1.968,1.968,1.92,1.92,1.968,1.968,1.872,1.872,1.92,1.92,1.92,1.92,1.896,1.896,1.968,1.968,1.92,1.92,1.92,1.92,1.872,1.872,1.848,1.848,1.944,1.944,1.944,1.944,1.92,1.92,1.944,1.944,1.92,1.92,1.896,1.896,1.92,1.92,1.92,1.92,1.872,1.872,1.92,1.92,1.848,1.848,1.92,1.92,1.896,1.896,1.896,1.896,1.968,1.968,1.896,1.896,1.896,1.896,1.992,1.992,1.92,1.92,1.968,1.968,1.92,1.92,1.992,1.992,1.896,1.896,1.968,1.968,1.896,1.896,1.992,1.992,1.896,1.896,1.968,1.968,1.92,1.92,1.896,1.896,1.872,1.872,1.92,1.92
"August 14, 2011",0028931680_04,9575_Partners_LLC,KW,1.896,1.896,1.944,1.944,1.92,1.92,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.968,1.968,1.848,1.848,1.848,1.848,1.872,1.872,1.944,1.944,1.92,1.92,1.944,1.944,1.92,1.92,1.968,1.968,1.896,1.896,1.896,1.896,1.92,1.92,1.872,1.872,1.8,1.8,1.824,1.824,1.824,1.824,1.824,1.824,1.896,1.896,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.824,1.824,1.872,1.872,1.848,1.848,1.848,1.848,1.848,1.848,1.872,1.872,1.872,1.872,1.92,1.92,1.872,1.872,1.824,1.824,1.824,1.824,1.848,1.848,1.8,1.8,1.8,1.8,1.848,1.848,1.824,1.824,1.872,1.872,1.824,1.824
"August 15, 2011",0028931680_04,9575_Partners_LLC,KW,1.8,1.8,1.824,1.824,1.824,1.824,1.824,1.824,1.776,1.776,1.872,1.872,1.8,1.8,1.776,1.776,1.776,1.776,1.776,1.776,1.848,1.848,1.776,1.776,1.752,1.752,1.872,1.872,1.8,1.8,1.752,1.752,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.752,1.752,1.728,1.728,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.752,1.752,1.752,1.752,1.752,1.752,1.776,1.776,1.8,1.8,1.752,1.752,1.776,1.776,1.776,1.776,1.776,1.776,1.752,1.752,1.776,1.776,1.824,1.824,1.752,1.752,1.8,1.8,1.752,1.752,1.848,1.848,1.776,1.776,1.824,1.824,1.776,1.776,1.824,1.824,1.776,1.776
"August 16, 2011",0028931680_04,9575_Partners_LLC,KW,1.776,1.776,1.776,1.776,1.752,1.752,1.8,1.8,1.8,1.8,1.848,1.848,1.776,1.776,1.776,1.776,1.776,1.776,1.752,1.752,1.728,1.728,1.728,1.728,1.728,1.728,1.752,1.752,1.728,1.728,1.752,1.752,1.776,1.776,1.752,1.752,1.752,1.752,1.728,1.728,1.752,1.752,1.728,1.728,1.752,1.752,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.752,1.752,1.728,1.728,1.752,1.752,1.728,1.728,1.8,1.8,1.776,1.776,1.776,1.776,1.752,1.752,1.776,1.776,1.728,1.728,1.752,1.752,1.728,1.728,1.752,1.752,1.704,1.704,1.8,1.8,1.728,1.728,1.8,1.8,1.776,1.776,1.824,1.824,1.776,1.776,1.776,1.776
"August 17, 2011",0028931680_04,9575_Partners_LLC,KW,1.872,1.872,1.776,1.776,1.848,1.848,1.8,1.8,1.776,1.776,1.776,1.776,1.752,1.752,1.776,1.776,1.752,1.752,1.728,1.728,1.728,1.728,1.728,1.728,1.704,1.704,1.728,1.728,1.728,1.728,1.752,1.752,1.776,1.776,1.752,1.752,1.776,1.776,1.728,1.728,1.728,1.728,1.728,1.728,1.704,1.704,1.704,1.704,1.68,1.68,1.68,1.68,1.68,1.68,1.704,1.704,1.68,1.68,1.68,1.68,1.656,1.656,1.704,1.704,1.656,1.656,1.704,1.704,1.68,1.68,1.704,1.704,1.68,1.68,1.704,1.704,1.728,1.728,1.704,1.704,1.656,1.656,1.68,1.68,1.704,1.704,1.68,1.68,1.704,1.704,1.704,1.704,1.776,1.776,1.728,1.728
"August 18, 2011",0028931680_04,9575_Partners_LLC,KW,1.776,1.776,1.728,1.728,1.752,1.752,1.8,1.8,1.728,1.728,1.728,1.728,1.824,1.824,1.728,1.728,1.728,1.728,1.8,1.8,1.728,1.728,1.776,1.776,1.704,1.704,1.728,1.728,1.728,1.728,1.728,1.728,1.752,1.752,1.728,1.728,1.728,1.728,1.728,1.728,1.704,1.704,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.752,1.752,1.728,1.728,1.752,1.752,1.704,1.704,1.728,1.728,1.776,1.776,1.752,1.752,1.728,1.728,1.728,1.728,1.752,1.752,1.776,1.776,1.728,1.728,1.728,1.728,1.728,1.728,1.752,1.752,1.728,1.728,1.752,1.752,1.728,1.728,1.8,1.8,1.752,1.752,1.8,1.8,1.704,1.704,1.728,1.728
"August 19, 2011",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,1.848,1.848,1.944,1.944,1.896,1.896,1.896,1.896,1.968,1.968,1.872,1.872,1.872,1.872,1.824,1.824,1.872,1.872,1.8,1.8,1.8,1.8,1.824,1.824,1.824,1.824,1.848,1.848,1.848,1.848,1.824,1.824,1.848,1.848,1.848,1.848,1.896,1.896,1.896,1.896,1.896,1.896,1.872,1.872,1.824,1.824,1.848,1.848,1.848,1.848,1.848,1.848,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.776,1.776,1.848,1.848,1.824,1.824,1.8,1.8,1.848,1.848,1.824,1.824,1.776,1.776,1.8,1.8,1.8,1.8,1.776,1.776,1.752,1.752,1.8,1.8,1.776,1.776,1.824,1.824,1.776,1.776,1.752,1.752,1.848,1.848
"August 20, 2011",0028931680_04,9575_Partners_LLC,KW,1.728,1.728,1.752,1.752,1.824,1.824,1.752,1.752,1.824,1.824,1.776,1.776,1.776,1.776,1.848,1.848,1.752,1.752,1.8,1.8,1.728,1.728,1.8,1.8,1.704,1.704,1.728,1.728,1.776,1.776,1.656,1.656,1.704,1.704,1.68,1.68,1.728,1.728,1.68,1.68,1.728,1.728,1.728,1.728,1.752,1.752,1.776,1.776,1.752,1.752,1.8,1.8,1.752,1.752,1.824,1.824,1.728,1.728,1.776,1.776,1.704,1.704,1.776,1.776,1.68,1.68,1.752,1.752,1.704,1.704,1.704,1.704,1.776,1.776,1.704,1.704,1.776,1.776,1.704,1.704,1.776,1.776,1.704,1.704,1.752,1.752,1.704,1.704,1.776,1.776,1.68,1.68,1.704,1.704,1.704,1.704
"August 21, 2011",0028931680_04,9575_Partners_LLC,KW,1.704,1.704,1.728,1.728,1.704,1.704,1.728,1.728,1.728,1.728,1.704,1.704,1.728,1.728,1.728,1.728,1.704,1.704,1.728,1.728,1.728,1.728,1.728,1.728,1.752,1.752,1.728,1.728,1.752,1.752,1.728,1.728,1.704,1.704,1.68,1.68,1.704,1.704,1.68,1.68,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.776,1.776,1.704,1.704,1.68,1.68,1.704,1.704,1.776,1.776,1.704,1.704,1.752,1.752,1.8,1.8,1.896,1.896,1.92,1.92,1.872,1.872,1.824,1.824,1.872,1.872,1.896,1.896,1.848,1.848,1.824,1.824,1.8,1.8,1.824,1.824,1.824,1.824,1.776,1.776,1.8,1.8,1.824,1.824,1.776,1.776
"August 22, 2011",0028931680_04,9575_Partners_LLC,KW,1.776,1.776,1.776,1.776,1.8,1.8,1.8,1.8,1.776,1.776,1.8,1.8,1.8,1.8,1.776,1.776,1.752,1.752,1.752,1.752,1.728,1.728,1.704,1.704,1.704,1.704,1.728,1.728,1.728,1.728,1.728,1.728,1.776,1.776,1.752,1.752,1.752,1.752,1.848,1.848,1.944,1.944,2.64,2.64,3.216,3.216,3.216,3.216,2.448,2.448,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.704,1.704,1.728,1.728,1.728,1.728,1.68,1.68,1.728,1.728,1.704,1.704,1.68,1.68,1.728,1.728,1.728,1.728,1.728,1.728,1.848,1.848,1.8,1.8,1.776,1.776,1.848,1.848,1.752,1.752,1.776,1.776,1.8,1.8,1.752,1.752,1.872,1.872
"August 23, 2011",0028931680_04,9575_Partners_LLC,KW,1.752,1.752,1.776,1.776,1.776,1.776,1.752,1.752,1.752,1.752,1.752,1.752,1.776,1.776,1.728,1.728,1.752,1.752,1.752,1.752,1.704,1.704,1.704,1.704,1.728,1.728,1.704,1.704,1.704,1.704,1.752,1.752,1.8,1.8,1.776,1.776,1.752,1.752,1.776,1.776,1.8,1.8,1.872,1.872,1.896,1.896,1.896,1.896,1.92,1.92,1.944,1.944,2.136,2.136,2.136,2.136,1.92,1.92,1.896,1.896,1.896,1.896,2.088,2.088,3.36,3.36,3.336,3.336,3.288,3.288,3.312,3.312,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.848,1.848,1.824,1.824,1.8,1.8,1.824,1.824
"August 24, 2011",0028931680_04,9575_Partners_LLC,KW,1.8,1.8,1.8,1.8,1.848,1.848,1.8,1.8,1.8,1.8,1.848,1.848,1.848,1.848,1.8,1.8,1.824,1.824,1.776,1.776,1.776,1.776,1.752,1.752,1.776,1.776,1.752,1.752,1.8,1.8,1.776,1.776,1.8,1.8,1.776,1.776,1.824,1.824,1.8,1.8,1.776,1.776,1.776,1.776,1.776,1.776,1.8,1.8,1.8,1.8,1.776,1.776,1.8,1.8,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.872,1.872,1.872,1.872,1.92,1.92,1.872,1.872,1.896,1.896,1.896,1.896,1.872,1.872,1.896,1.896,1.896,1.896,1.92,1.92,1.872,1.872,1.896,1.896,1.872,1.872,1.872,1.872,1.824,1.824
"August 25, 2011",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.872,1.872,1.848,1.848,1.896,1.896,1.824,1.824,1.848,1.848,1.8,1.8,1.776,1.776,1.776,1.776,1.8,1.8,1.824,1.824,1.8,1.8,1.8,1.8,1.848,1.848,1.8,1.8,1.8,1.8,1.8,1.8,1.824,1.824,1.776,1.776,1.8,1.8,1.776,1.776,1.8,1.8,1.776,1.776,1.776,1.776,1.752,1.752,1.752,1.752,1.752,1.752,1.776,1.776,1.752,1.752,1.8,1.8,1.776,1.776,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.776,1.776,1.8,1.8,1.776,1.776,1.8,1.8,1.776,1.776,1.824,1.824,1.8,1.8,1.8,1.8
"August 26, 2011",0028931680_04,9575_Partners_LLC,KW,1.776,1.776,1.848,1.848,1.824,1.824,1.776,1.776,1.776,1.776,1.824,1.824,1.824,1.824,1.776,1.776,1.776,1.776,1.8,1.8,1.776,1.776,1.752,1.752,1.776,1.776,1.752,1.752,1.776,1.776,1.776,1.776,1.752,1.752,1.8,1.8,1.8,1.8,1.776,1.776,1.752,1.752,1.776,1.776,1.776,1.776,1.752,1.752,1.776,1.776,1.8,1.8,1.776,1.776,1.752,1.752,1.752,1.752,1.752,1.752,1.8,1.8,1.8,1.8,1.752,1.752,1.776,1.776,1.824,1.824,1.8,1.8,1.824,1.824,1.776,1.776,1.8,1.8,1.8,1.8,1.776,1.776,1.776,1.776,1.752,1.752,1.776,1.776,1.824,1.824,1.776,1.776,1.728,1.728,1.752,1.752
"August 27, 2011",0028931680_04,9575_Partners_LLC,KW,1.776,1.776,1.8,1.8,1.824,1.824,1.776,1.776,1.776,1.776,1.776,1.776,1.8,1.8,1.8,1.8,1.776,1.776,1.8,1.8,1.776,1.776,1.8,1.8,1.776,1.776,1.776,1.776,1.752,1.752,1.728,1.728,1.752,1.752,1.728,1.728,1.752,1.752,1.752,1.752,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.752,1.752,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.704,1.704,1.752,1.752,1.728,1.728,1.752,1.752,1.752,1.752,1.776,1.776,1.752,1.752,1.776,1.776,1.776,1.776,1.752,1.752,1.752,1.752,1.752,1.752,1.776,1.776,1.824,1.824,1.8,1.8,1.776,1.776,1.776,1.776
"August 28, 2011",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,1.824,1.824,1.8,1.8,1.848,1.848,1.8,1.8,1.824,1.824,1.824,1.824,1.824,1.824,1.8,1.8,1.8,1.8,1.824,1.824,1.8,1.8,1.8,1.8,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.776,1.776,1.776,1.776,1.872,1.872,1.92,1.92,1.872,1.872,1.872,1.872,1.896,1.896,1.872,1.872,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.848,1.848,1.872,1.872,1.848,1.848,1.896,1.896,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.848,1.848,1.872,1.872,1.872,1.872,1.872,1.872
"August 29, 2011",0028931680_04,9575_Partners_LLC,KW,1.872,1.872,1.896,1.896,1.848,1.848,1.896,1.896,1.848,1.848,1.872,1.872,1.872,1.872,1.872,1.872,1.824,1.824,1.824,1.824,1.824,1.824,1.776,1.776,1.776,1.776,1.8,1.8,1.824,1.824,1.824,1.824,1.872,1.872,1.872,1.872,1.944,1.944,1.92,1.92,1.896,1.896,1.92,1.92,1.872,1.872,1.872,1.872,1.848,1.848,1.896,1.896,1.848,1.848,1.896,1.896,1.848,1.848,1.896,1.896,1.848,1.848,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.848,1.848,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.872,1.872
"August 30, 2011",0028931680_04,9575_Partners_LLC,KW,1.896,1.896,1.896,1.896,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.896,1.896,1.872,1.872,1.896,1.896,1.824,1.824,1.848,1.848,1.824,1.824,1.824,1.824,1.872,1.872,1.848,1.848,1.872,1.872,1.872,1.872,1.872,1.872,1.848,1.848,1.896,1.896,1.872,1.872,2.088,2.088,2.232,2.232,2.256,2.256,2.208,2.208,1.992,1.992,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.848,1.848,1.896,1.896,1.848,1.848,1.896,1.896,1.848,1.848,1.872,1.872,1.848,1.848,1.872,1.872,1.872,1.872,1.872,1.872,1.848,1.848
"August 31, 2011",0028931680_04,9575_Partners_LLC,KW,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.848,1.848,1.848,1.848,1.848,1.848,1.8,1.8,1.824,1.824,1.824,1.824,1.824,1.824,1.872,1.872,1.848,1.848,1.92,1.92,1.896,1.896,1.896,1.896,1.896,1.896,1.872,1.872,1.872,1.872,1.872,1.872,1.824,1.824,1.848,1.848,1.824,1.824,1.872,1.872,1.848,1.848,1.824,1.824,1.824,1.824,1.824,1.824,1.8,1.8,1.848,1.848,1.8,1.8,1.848,1.848,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.848,1.848,1.824,1.824,1.824,1.824,1.848,1.848,1.848,1.848,1.896,1.896,1.824,1.824,1.824,1.824,1.824,1.824
