Date,Unit,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
04/11/2011,KWH,4.16,4.16,4.16,4.16,4.12,4.12,4.12,4.12,4,4,4,4,4.12,4.12,4.12,4.12,4.08,4.08,4.08,4.08,4.68,4.68,4.68,4.68,5.4,5.4,5.4,5.4,5.96,5.96,5.96,5.96,5.92,5.92,5.92,5.92,5.8,5.8,5.8,5.8,5.76,5.76,5.76,5.76,5.84,5.84,5.84,5.84,5.72,5.72,5.72,5.72,6.08,6.08,6.08,6.08,5.92,5.92,5.92,5.92,5.64,5.64,5.64,5.64,5.76,5.76,5.76,5.76,5.48,5.48,5.48,5.48,5.4,5.4,5.4,5.4,4.44,4.44,4.44,4.44,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.32,4.32,4.32,4.32
04/12/2011,KWH,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.36,4.36,4.36,4.36,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.48,4.48,4.48,4.48,5.2,5.2,5.2,5.2,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.44,6.44,6.44,6.44,6.48,6.48,6.48,6.48,6.68,6.68,6.68,6.68,6.48,6.48,6.48,6.48,6.4,6.4,6.4,6.4,6.08,6.08,6.08,6.08,5.92,5.92,5.92,5.92,5.8,5.8,5.8,5.8,5.08,5.08,5.08,5.08,5.2,5.2,5.2,5.2,4.28,4.28,4.28,4.28,4.16,4.16,4.16,4.16,4.08,4.08,4.08,4.08,3.28,3.28,3.28,3.28,3.32,3.32,3.32,3.32
04/13/2011,KWH,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.24,3.24,3.24,3.24,3.4,3.4,3.4,3.4,4.04,4.04,4.04,4.04,4.64,4.64,4.64,4.64,5.36,5.36,5.36,5.36,5.88,5.88,5.88,5.88,6.16,6.16,6.16,6.16,6.2,6.2,6.2,6.2,6.24,6.24,6.24,6.24,6.28,6.28,6.28,6.28,6.52,6.52,6.52,6.52,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,5.68,5.68,5.68,5.68,4.88,4.88,4.88,4.88,5.2,5.2,5.2,5.2,4.24,4.24,4.24,4.24,4.2,4.2,4.2,4.2,4.04,4.04,4.04,4.04,3.36,3.36,3.36,3.36,3.4,3.4,3.4,3.4
04/14/2011,KWH,3.4,3.4,3.4,3.4,3.36,3.36,3.36,3.36,3.28,3.28,3.28,3.28,3.4,3.4,3.4,3.4,3.32,3.32,3.32,3.32,4.28,4.28,4.28,4.28,4.56,4.56,4.56,4.56,5.64,5.64,5.64,5.64,6.28,6.28,6.28,6.28,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.28,6.28,6.28,6.28,6.12,6.12,6.12,6.12,6.08,6.08,6.08,6.08,5.96,5.96,5.96,5.96,5.84,5.84,5.84,5.84,5.56,5.56,5.56,5.56,5.36,5.36,5.36,5.36,5.28,5.28,5.28,5.28,4.56,4.56,4.56,4.56,4.16,4.16,4.16,4.16,4,4,4,4,3.4,3.4,3.4,3.4,3.28,3.28,3.28,3.28
04/15/2011,KWH,3.36,3.36,3.36,3.36,3.28,3.28,3.28,3.28,3.32,3.32,3.32,3.32,3.28,3.28,3.28,3.28,3.32,3.32,3.32,3.32,4.08,4.08,4.08,4.08,4.64,4.64,4.64,4.64,5.56,5.56,5.56,5.56,6.04,6.04,6.04,6.04,6.52,6.52,6.52,6.52,6.44,6.44,6.44,6.44,6.48,6.48,6.48,6.48,6.68,6.68,6.68,6.68,6.72,6.72,6.72,6.72,6.2,6.2,6.2,6.2,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.4,5.4,5.4,5.4,5.56,5.56,5.56,5.56,4.76,4.76,4.76,4.76,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,3.8,3.8,3.8,3.8,3.88,3.88,3.88,3.88
04/16/2011,KWH,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.8,3.8,3.8,3.8,3.84,3.84,3.84,3.84,3.8,3.8,3.8,3.8,3.76,3.76,3.76,3.76,4.32,4.32,4.32,4.32,5,5,5,5,5.4,5.4,5.4,5.4,5.88,5.88,5.88,5.88,5.24,5.24,5.24,5.24,5.44,5.44,5.44,5.44,6.28,6.28,6.28,6.28,6.2,6.2,6.2,6.2,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6,6,6,6,5.72,5.72,5.72,5.72,5.36,5.36,5.36,5.36,4.52,4.52,4.52,4.52,4.6,4.6,4.6,4.6,4.56,4.56,4.56,4.56,4.4,4.4,4.4,4.4,3.8,3.8,3.8,3.8
04/17/2011,KWH,3.72,3.72,3.72,3.72,3.76,3.76,3.76,3.76,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.84,3.84,3.84,3.84,4.68,4.68,4.68,4.68,5.6,5.6,5.6,5.6,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.76,5.76,5.76,5.76,6.04,6.04,6.04,6.04,6.6,6.6,6.6,6.6,6.36,6.36,6.36,6.36,6.2,6.2,6.2,6.2,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,5.8,5.8,5.8,5.8,5.28,5.28,5.28,5.28,4.92,4.92,4.92,4.92,4.64,4.64,4.64,4.64,4.56,4.56,4.56,4.56,4.44,4.44,4.44,4.44,3.72,3.72,3.72,3.72
04/18/2011,KWH,3.64,3.64,3.64,3.64,3.68,3.68,3.68,3.68,3.6,3.6,3.6,3.6,3.88,3.88,3.88,3.88,3.56,3.56,3.56,3.56,4.12,4.12,4.12,4.12,4.72,4.72,4.72,4.72,5.52,5.52,5.52,5.52,6.36,6.36,6.36,6.36,6.4,6.4,6.4,6.4,6.44,6.44,6.44,6.44,6.32,6.32,6.32,6.32,6.4,6.4,6.4,6.4,6.52,6.52,6.52,6.52,6.04,6.04,6.04,6.04,5.92,5.92,5.92,5.92,5.72,5.72,5.72,5.72,5.32,5.32,5.32,5.32,5.6,5.6,5.6,5.6,4.64,4.64,4.64,4.64,4.48,4.48,4.48,4.48,4.44,4.44,4.44,4.44,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68
04/19/2011,KWH,3.76,3.76,3.76,3.76,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56,3.84,3.84,3.84,3.84,3.52,3.52,3.52,3.52,3.92,3.92,3.92,3.92,4.72,4.72,4.72,4.72,5.64,5.64,5.64,5.64,6.64,6.64,6.64,6.64,6.76,6.76,6.76,6.76,6.6,6.6,6.6,6.6,6.56,6.56,6.56,6.56,6.6,6.6,6.6,6.6,6.48,6.48,6.48,6.48,6.36,6.36,6.36,6.36,6.56,6.56,6.56,6.56,6.12,6.12,6.12,6.12,4.96,4.96,4.96,4.96,5.76,5.76,5.76,5.76,4.72,4.72,4.72,4.72,4.8,4.8,4.8,4.8,4.56,4.56,4.56,4.56,3.92,3.92,3.92,3.92,3.88,3.88,3.88,3.88
04/20/2011,KWH,3.8,3.8,3.8,3.8,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.24,2.24,2.24,2.24,2.4,2.4,2.4,2.4,3.72,3.72,3.72,3.72,3.4,3.4,3.4,3.4,4.16,4.16,4.16,4.16,5.44,5.44,5.44,5.44,5.8,5.8,5.8,5.8,6.08,6.08,6.08,6.08,6.92,6.92,6.92,6.92,6.84,6.84,6.84,6.84,6.76,6.76,6.76,6.76,6.56,6.56,6.56,6.56,6.36,6.36,6.36,6.36,6.32,6.32,6.32,6.32,5.2,5.2,5.2,5.2,5.84,5.84,5.84,5.84,4.92,4.92,4.92,4.92,4.88,4.88,4.88,4.88,4.68,4.68,4.68,4.68,4,4,4,4,3.96,3.96,3.96,3.96
04/21/2011,KWH,3.88,3.88,3.88,3.88,2.24,2.24,2.24,2.24,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.96,3.96,3.96,3.96,4.2,4.2,4.2,4.2,4.76,4.76,4.76,4.76,6.4,6.4,6.4,6.4,6.8,6.8,6.8,6.8,6.92,6.92,6.92,6.92,6.72,6.72,6.72,6.72,6.56,6.56,6.56,6.56,6.76,6.76,6.76,6.76,6.56,6.56,6.56,6.56,6.32,6.32,6.32,6.32,6.08,6.08,6.08,6.08,5.68,5.68,5.68,5.68,5.92,5.92,5.92,5.92,5.2,5.2,5.2,5.2,4.44,4.44,4.44,4.44,4.36,4.36,4.36,4.36,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56
04/22/2011,KWH,3.56,3.56,3.56,3.56,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.52,3.52,3.52,3.52,4.56,4.56,4.56,4.56,4.2,4.2,4.2,4.2,5.72,5.72,5.72,5.72,6.52,6.52,6.52,6.52,6.44,6.44,6.44,6.44,6.8,6.8,6.8,6.8,6.36,6.36,6.36,6.36,6.32,6.32,6.32,6.32,6.04,6.04,6.04,6.04,5.96,5.96,5.96,5.96,5.92,5.92,5.92,5.92,5.68,5.68,5.68,5.68,5.16,5.16,5.16,5.16,5.36,5.36,5.36,5.36,5.08,5.08,5.08,5.08,4.36,4.36,4.36,4.36,4.2,4.2,4.2,4.2,3.56,3.56,3.56,3.56,3.52,3.52,3.52,3.52
04/23/2011,KWH,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,3.52,3.52,3.52,3.52,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.52,3.52,3.52,3.52,4.16,4.16,4.16,4.16,5.04,5.04,5.04,5.04,4.76,4.76,4.76,4.76,5.12,5.12,5.12,5.12,4.84,4.84,4.84,4.84,5.08,5.08,5.08,5.08,5.76,5.76,5.76,5.76,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.72,5.72,5.72,5.72,5.6,5.6,5.6,5.6,5.56,5.56,5.56,5.56,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,4.32,4.32,4.32,4.32,4.36,4.36,4.36,4.36,4.24,4.24,4.24,4.24,3.56,3.56,3.56,3.56
04/24/2011,KWH,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.48,3.48,3.48,3.48,3.52,3.52,3.52,3.52,3.56,3.56,3.56,3.56,3.44,3.44,3.44,3.44,4.04,4.04,4.04,4.04,4.96,4.96,4.96,4.96,5.24,5.24,5.24,5.24,5.36,5.36,5.36,5.36,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,5.72,5.72,5.72,5.72,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.64,5.64,5.64,5.64,5.08,5.08,5.08,5.08,4.8,4.8,4.8,4.8,4.68,4.68,4.68,4.68,5.28,5.28,5.28,5.28,5,5,5,5,4.8,4.8,4.8,4.8,4.76,4.76,4.76,4.76,4.04,4.04,4.04,4.04
04/25/2011,KWH,4.12,4.12,4.12,4.12,4.08,4.08,4.08,4.08,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,5.08,5.08,5.08,5.08,5.24,5.24,5.24,5.24,6.08,6.08,6.08,6.08,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.92,6.92,6.92,6.92,6.64,6.64,6.64,6.64,6.72,6.72,6.72,6.72,6.64,6.64,6.64,6.64,6.36,6.36,6.36,6.36,6.4,6.4,6.4,6.4,6.2,6.2,6.2,6.2,5.48,5.48,5.48,5.48,5.72,5.72,5.72,5.72,4.88,4.88,4.88,4.88,4.8,4.8,4.8,4.8,4.64,4.64,4.64,4.64,3.88,3.88,3.88,3.88,4.04,4.04,4.04,4.04
04/26/2011,KWH,4,4,4,4,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.92,3.92,3.92,3.92,4.04,4.04,4.04,4.04,4.76,4.76,4.76,4.76,5.32,5.32,5.32,5.32,5.68,5.68,5.68,5.68,6.36,6.36,6.36,6.36,6.52,6.52,6.52,6.52,6.6,6.6,6.6,6.6,6.8,6.8,6.8,6.8,6.92,6.92,6.92,6.92,6.64,6.64,6.64,6.64,6.44,6.44,6.44,6.44,6.64,6.64,6.64,6.64,6.56,6.56,6.56,6.56,5.64,5.64,5.64,5.64,5.84,5.84,5.84,5.84,5.08,5.08,5.08,5.08,4.84,4.84,4.84,4.84,4.72,4.72,4.72,4.72,3.96,3.96,3.96,3.96,4,4,4,4
04/27/2011,KWH,3.96,3.96,3.96,3.96,4.04,4.04,4.04,4.04,4,4,4,4,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,5.04,5.04,5.04,5.04,5.48,5.48,5.48,5.48,6.24,6.24,6.24,6.24,6.68,6.68,6.68,6.68,6.84,6.84,6.84,6.84,6.72,6.72,6.72,6.72,7.04,7.04,7.04,7.04,6.68,6.68,6.68,6.68,6.88,6.88,6.88,6.88,6.48,6.48,6.48,6.48,6.4,6.4,6.4,6.4,6.16,6.16,6.16,6.16,5.56,5.56,5.56,5.56,5.84,5.84,5.84,5.84,5.2,5.2,5.2,5.2,4.84,4.84,4.84,4.84,4.76,4.76,4.76,4.76,4.12,4.12,4.12,4.12,4.04,4.04,4.04,4.04
04/28/2011,KWH,4.16,4.16,4.16,4.16,4.08,4.08,4.08,4.08,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,5.52,5.52,5.52,5.52,5.8,5.8,5.8,5.8,6.36,6.36,6.36,6.36,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,7.16,7.16,7.16,7.16,6.96,6.96,6.96,6.96,6.84,6.84,6.84,6.84,6.52,6.52,6.52,6.52,6.4,6.4,6.4,6.4,6.24,6.24,6.24,6.24,6.04,6.04,6.04,6.04,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.48,5.48,5.48,5.48,4.6,4.6,4.6,4.6,4.36,4.36,4.36,4.36,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
04/29/2011,KWH,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.48,3.48,3.48,3.48,3.76,3.76,3.76,3.76,3.44,3.44,3.44,3.44,3.4,3.4,3.4,3.4,4.84,4.84,4.84,4.84,5.6,5.6,5.6,5.6,6.8,6.8,6.8,6.8,6.84,6.84,6.84,6.84,6.8,6.8,6.8,6.8,6.92,6.92,6.92,6.92,6.6,6.6,6.6,6.6,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.24,6.24,6.24,6.24,5.76,5.76,5.76,5.76,5.36,5.36,5.36,5.36,5.68,5.68,5.68,5.68,5,5,5,5,4.56,4.56,4.56,4.56,4.4,4.4,4.4,4.4,3.72,3.72,3.72,3.72,3.6,3.6,3.6,3.6
04/30/2011,KWH,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72,3.6,3.6,3.6,3.6,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.44,3.44,3.44,3.44,4.12,4.12,4.12,4.12,5.4,5.4,5.4,5.4,5.04,5.04,5.04,5.04,4.76,4.76,4.76,4.76,4.88,4.88,4.88,4.88,5.08,5.08,5.08,5.08,5.8,5.8,5.8,5.8,5.84,5.84,5.84,5.84,5.76,5.76,5.76,5.76,5.56,5.56,5.56,5.56,5.28,5.28,5.28,5.28,5.16,5.16,5.16,5.16,5.12,5.12,5.12,5.12,5.08,5.08,5.08,5.08,4.6,4.6,4.6,4.6,4.52,4.52,4.52,4.52,4.4,4.4,4.4,4.4,3.72,3.72,3.72,3.72
05/01/2011,KWH,3.8,3.8,3.8,3.8,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64,3.72,3.72,3.72,3.72,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56,4.68,4.68,4.68,4.68,5.76,5.76,5.76,5.76,5.48,5.48,5.48,5.48,5.52,5.52,5.52,5.52,5.44,5.44,5.44,5.44,5.12,5.12,5.12,5.12,5.76,5.76,5.76,5.76,5.56,5.56,5.56,5.56,5.48,5.48,5.48,5.48,5.6,5.6,5.6,5.6,5.56,5.56,5.56,5.56,5.32,5.32,5.32,5.32,4.96,4.96,4.96,4.96,4.76,4.76,4.76,4.76,4.16,4.16,4.16,4.16,4.2,4.2,4.2,4.2,4.12,4.12,4.12,4.12,3.48,3.48,3.48,3.48
05/02/2011,KWH,3.48,3.48,3.48,3.48,3.44,3.44,3.44,3.44,3.4,3.4,3.4,3.4,3.44,3.44,3.44,3.44,3.4,3.4,3.4,3.4,4.16,4.16,4.16,4.16,4.56,4.56,4.56,4.56,5.6,5.6,5.6,5.6,6.16,6.16,6.16,6.16,6.2,6.2,6.2,6.2,6.4,6.4,6.4,6.4,6.28,6.28,6.28,6.28,6.12,6.12,6.12,6.12,5.8,5.8,5.8,5.8,5.84,5.84,5.84,5.84,5.72,5.72,5.72,5.72,5.28,5.28,5.28,5.28,5.04,5.04,5.04,5.04,5.12,5.12,5.12,5.12,4.76,4.76,4.76,4.76,4.24,4.24,4.24,4.24,4.12,4.12,4.12,4.12,3.44,3.44,3.44,3.44,3.4,3.4,3.4,3.4
05/03/2011,KWH,3.44,3.44,3.44,3.44,3.48,3.48,3.48,3.48,3.4,3.4,3.4,3.4,3.48,3.48,3.48,3.48,3.36,3.36,3.36,3.36,4.24,4.24,4.24,4.24,4.68,4.68,4.68,4.68,5.32,5.32,5.32,5.32,6.24,6.24,6.24,6.24,6.4,6.4,6.4,6.4,6.32,6.32,6.32,6.32,6.24,6.24,6.24,6.24,6.16,6.16,6.16,6.16,6.48,6.48,6.48,6.48,6.28,6.28,6.28,6.28,6.16,6.16,6.16,6.16,6.12,6.12,6.12,6.12,5.2,5.2,5.2,5.2,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,4.4,4.4,4.4,4.4,4.36,4.36,4.36,4.36,3.68,3.68,3.68,3.68,3.56,3.56,3.56,3.56
